feature_id,section_id,coord_lon,coord_lat,now_distance_m,predicted_future_delta_distance_m,image_path
20,6,-81.85467,32.29055,14.273746,6.0807548,ViT/images/tile_20_6_now_2023.png
20,7,-81.85506,32.289585,7.8749723,5.9285307,ViT/images/tile_20_7_now_2023.png
20,8,-81.85543,32.288616,8.498475,3.3731709,ViT/images/tile_20_8_now_2023.png
20,12,-81.856735,32.284702,0.37896922,1.4227189,ViT/images/tile_20_12_now_2023.png
20,15,-81.85743,32.281704,7.993305,2.9507093,ViT/images/tile_20_15_now_2023.png
20,17,-81.85788,32.2797,2.6792092,3.4874294,ViT/images/tile_20_17_now_2023.png
20,22,-81.85896,32.274693,27.029116,5.678106,ViT/images/tile_20_22_now_2023.png
20,23,-81.85918,32.27369,25.178528,6.040418,ViT/images/tile_20_23_now_2023.png
20,24,-81.85939,32.272686,4.029812,0.94089687,ViT/images/tile_20_24_now_2023.png
20,25,-81.859604,32.271683,2.930406,0.942673,ViT/images/tile_20_25_now_2023.png
20,27,-81.86004,32.26968,11.764996,6.1916356,ViT/images/tile_20_27_now_2023.png
20,28,-81.86025,32.268677,13.397682,4.866433,ViT/images/tile_20_28_now_2023.png
20,29,-81.860466,32.267673,21.986025,6.327419,ViT/images/tile_20_29_now_2023.png
20,30,-81.86067,32.26667,11.640306,5.8932786,ViT/images/tile_20_30_now_2023.png
20,32,-81.86113,32.26467,7.1689076,2.604309,ViT/images/tile_20_32_now_2023.png
20,34,-81.861595,32.262672,10.022158,5.412207,ViT/images/tile_20_34_now_2023.png
20,35,-81.861855,32.261677,8.075375,2.906721,ViT/images/tile_20_35_now_2023.png
20,38,-81.86265,32.258694,0.09811641,2.8833795,ViT/images/tile_20_38_now_2023.png
20,39,-81.862885,32.257698,1.0051105,2.1162372,ViT/images/tile_20_39_now_2023.png
20,40,-81.86313,32.2567,0.26547304,3.7719476,ViT/images/tile_20_40_now_2023.png
20,42,-81.86374,32.25473,2.6582103,2.7707677,ViT/images/tile_20_42_now_2023.png
20,43,-81.86409,32.253754,1.3651438,3.2660217,ViT/images/tile_20_43_now_2023.png
20,46,-81.865135,32.25083,5.2258635,1.6743722,ViT/images/tile_20_46_now_2023.png
20,51,-81.86686,32.24595,1.4390765,2.0150928,ViT/images/tile_20_51_now_2023.png
20,52,-81.86721,32.244972,0.548083,1.9612097,ViT/images/tile_20_52_now_2023.png
20,55,-81.86828,32.242054,0.45192292,4.48239,ViT/images/tile_20_55_now_2023.png
20,56,-81.8686,32.24107,1.488634,3.078072,ViT/images/tile_20_56_now_2023.png
20,60,-81.8699,32.23715,14.889297,5.7540393,ViT/images/tile_20_60_now_2023.png
20,61,-81.87025,32.23617,11.333924,3.7711048,ViT/images/tile_20_61_now_2023.png
20,62,-81.8706,32.235195,13.003932,1.7544401,ViT/images/tile_20_62_now_2023.png
20,66,-81.87192,32.231277,13.765848,5.6582713,ViT/images/tile_20_66_now_2023.png
20,67,-81.872246,32.230297,17.603643,4.226234,ViT/images/tile_20_67_now_2023.png
20,68,-81.87255,32.22931,12.978359,3.5411015,ViT/images/tile_20_68_now_2023.png
20,69,-81.872856,32.22832,12.905909,3.324194,ViT/images/tile_20_69_now_2023.png
20,71,-81.87359,32.226383,11.5829525,4.670516,ViT/images/tile_20_71_now_2023.png
20,72,-81.87395,32.225407,27.554766,6.29808,ViT/images/tile_20_72_now_2023.png
20,75,-81.87508,32.22251,11.336318,4.1218114,ViT/images/tile_20_75_now_2023.png
20,76,-81.87575,32.22167,8.025583,2.937828,ViT/images/tile_20_76_now_2023.png
20,80,-81.87871,32.218456,22.014826,5.566567,ViT/images/tile_20_80_now_2023.png
20,81,-81.879166,32.217514,7.3064284,4.5205197,ViT/images/tile_20_81_now_2023.png
20,82,-81.87963,32.21657,3.6323745,0.4036757,ViT/images/tile_20_82_now_2023.png
20,85,-81.88095,32.21373,2.2071936,2.0087063,ViT/images/tile_20_85_now_2023.png
20,88,-81.88225,32.210876,0.20831268,2.028417,ViT/images/tile_20_88_now_2023.png
20,89,-81.88268,32.209927,11.60293,5.7551465,ViT/images/tile_20_89_now_2023.png
20,93,-81.88442,32.206123,12.25897,5.0958476,ViT/images/tile_20_93_now_2023.png
20,97,-81.886246,32.202347,0.901685,3.6369195,ViT/images/tile_20_97_now_2023.png
20,99,-81.88715,32.20046,2.939844,1.1057558,ViT/images/tile_20_99_now_2023.png
20,101,-81.88807,32.198574,1.4873587,1.7863843,ViT/images/tile_20_101_now_2023.png
20,103,-81.888954,32.19668,2.5072923,0.30482903,ViT/images/tile_20_103_now_2023.png
20,104,-81.8894,32.19573,2.3704593,1.0330418,ViT/images/tile_20_104_now_2023.png
20,106,-81.8903,32.193836,4.7197127,0.54706943,ViT/images/tile_20_106_now_2023.png
20,107,-81.89074,32.19289,3.6052966,1.8674126,ViT/images/tile_20_107_now_2023.png
20,108,-81.89118,32.19194,5.282081,1.7602394,ViT/images/tile_20_108_now_2023.png
20,109,-81.891624,32.190994,4.3707023,2.750658,ViT/images/tile_20_109_now_2023.png
20,111,-81.892494,32.18909,0.23304622,3.9443278,ViT/images/tile_20_111_now_2023.png
20,112,-81.89283,32.188114,0.2706616,3.3853447,ViT/images/tile_20_112_now_2023.png
20,113,-81.89317,32.187138,0.4243953,2.8065886,ViT/images/tile_20_113_now_2023.png
20,114,-81.89351,32.186157,2.4597573,1.3502735,ViT/images/tile_20_114_now_2023.png
20,120,-81.89563,32.18031,15.678093,4.395744,ViT/images/tile_20_120_now_2023.png
20,121,-81.895996,32.179337,16.371801,6.017169,ViT/images/tile_20_121_now_2023.png
20,123,-81.89741,32.177685,9.643718,5.535337,ViT/images/tile_20_123_now_2023.png
20,127,-81.9001,32.174423,1.725754,4.9462533,ViT/images/tile_20_127_now_2023.png
22,15,-81.73757,34.887222,3.9039395,2.896492,ViT/images/tile_22_15_now_2023.png
22,27,-81.72383,34.88512,4.5478616,3.815557,ViT/images/tile_22_27_now_2023.png
22,28,-81.72287,34.884533,7.3954077,2.8706698,ViT/images/tile_22_28_now_2023.png
22,29,-81.721924,34.88392,4.142815,4.72953,ViT/images/tile_22_29_now_2023.png
22,30,-81.72098,34.883305,5.510354,5.38037,ViT/images/tile_22_30_now_2023.png
22,32,-81.71867,34.88285,11.050962,3.207417,ViT/images/tile_22_32_now_2023.png
22,37,-81.71379,34.880524,9.481635,3.0447545,ViT/images/tile_22_37_now_2023.png
22,41,-81.711365,34.877106,3.3138132,3.8873646,ViT/images/tile_22_41_now_2023.png
22,47,-81.7078,34.87195,0.82589024,1.8934758,ViT/images/tile_22_47_now_2023.png
22,55,-81.70422,34.86461,2.9880936,4.32454,ViT/images/tile_22_55_now_2023.png
22,57,-81.70334,34.86277,5.7968516,2.7139087,ViT/images/tile_22_57_now_2023.png
22,58,-81.702896,34.86185,5.8756123,3.4204988,ViT/images/tile_22_58_now_2023.png
22,96,-81.68169,34.82934,5.929072,3.0299592,ViT/images/tile_22_96_now_2023.png
22,98,-81.680336,34.8277,0.65395653,5.5348134,ViT/images/tile_22_98_now_2023.png
22,104,-81.676285,34.82279,3.837992,4.256468,ViT/images/tile_22_104_now_2023.png
22,110,-81.67215,34.81792,4.0021853,5.784577,ViT/images/tile_22_110_now_2023.png
22,111,-81.67146,34.81711,0.20213391,5.927963,ViT/images/tile_22_111_now_2023.png
22,112,-81.67078,34.816296,0.7887525,6.0161214,ViT/images/tile_22_112_now_2023.png
22,114,-81.6694,34.814667,1.6694218,6.1494937,ViT/images/tile_22_114_now_2023.png
22,117,-81.66735,34.812225,6.74388,5.2062955,ViT/images/tile_22_117_now_2023.png
22,120,-81.66525,34.80981,6.1408567,4.9946218,ViT/images/tile_22_120_now_2023.png
22,121,-81.66454,34.809013,1.431323,5.635444,ViT/images/tile_22_121_now_2023.png
22,124,-81.66245,34.80659,10.084716,5.7582116,ViT/images/tile_22_124_now_2023.png
22,127,-81.660355,34.804173,3.8357272,5.924783,ViT/images/tile_22_127_now_2023.png
22,128,-81.65965,34.803368,2.1951818,5.916839,ViT/images/tile_22_128_now_2023.png
22,134,-81.65545,34.79854,2.1288397,5.552589,ViT/images/tile_22_134_now_2023.png
22,136,-81.654045,34.796932,6.271749,3.129631,ViT/images/tile_22_136_now_2023.png
22,140,-81.65129,34.793686,4.631708,5.693464,ViT/images/tile_22_140_now_2023.png
22,142,-81.64975,34.792183,6.0735025,5.8525305,ViT/images/tile_22_142_now_2023.png
22,143,-81.64909,34.791355,5.313945,5.4072313,ViT/images/tile_22_143_now_2023.png
22,144,-81.648415,34.79062,4.750771,5.6345096,ViT/images/tile_22_144_now_2023.png
25,1,-79.87955,34.98317,18.059013,5.0316277,ViT/images/tile_25_1_now_2022.png
25,2,-79.880615,34.98271,4.568092,3.2708116,ViT/images/tile_25_2_now_2022.png
25,4,-79.88287,34.98229,7.72565,5.434523,ViT/images/tile_25_4_now_2022.png
25,5,-79.88408,34.98236,5.7374334,4.508491,ViT/images/tile_25_5_now_2022.png
25,6,-79.88528,34.982433,6.7054567,4.726276,ViT/images/tile_25_6_now_2022.png
25,13,-79.893684,34.982944,10.961033,5.720589,ViT/images/tile_25_13_now_2022.png
25,20,-79.90211,34.983177,8.484444,2.0403955,ViT/images/tile_25_20_now_2022.png
25,21,-79.90331,34.983177,7.2268205,1.067199,ViT/images/tile_25_21_now_2022.png
25,24,-79.90693,34.98317,5.789821,3.997443,ViT/images/tile_25_24_now_2022.png
25,25,-79.908134,34.98317,6.6420784,1.9689521,ViT/images/tile_25_25_now_2022.png
25,30,-79.914154,34.983173,0.6073602,3.9762673,ViT/images/tile_25_30_now_2022.png
25,31,-79.91536,34.983177,0.35100204,1.8891662,ViT/images/tile_25_31_now_2022.png
25,32,-79.916565,34.98318,10.961172,5.267939,ViT/images/tile_25_32_now_2022.png
25,34,-79.918976,34.983192,11.088117,4.3293805,ViT/images/tile_25_34_now_2022.png
25,38,-79.92379,34.98321,5.516877,5.6838603,ViT/images/tile_25_38_now_2022.png
25,39,-79.924995,34.98321,11.372881,4.5266004,ViT/images/tile_25_39_now_2022.png
25,41,-79.92741,34.983208,10.96286,3.1162877,ViT/images/tile_25_41_now_2022.png
25,44,-79.93102,34.9832,3.1718197,3.4434276,ViT/images/tile_25_44_now_2022.png
25,46,-79.93343,34.98319,7.455876,3.5224094,ViT/images/tile_25_46_now_2022.png
25,49,-79.93704,34.98318,10.412761,5.0718236,ViT/images/tile_25_49_now_2022.png
25,51,-79.93945,34.983185,5.9390707,3.15841,ViT/images/tile_25_51_now_2022.png
25,52,-79.94066,34.983185,5.109879,4.905462,ViT/images/tile_25_52_now_2022.png
25,54,-79.94307,34.983185,11.133209,4.2491803,ViT/images/tile_25_54_now_2022.png
25,57,-79.946686,34.98319,10.674476,5.8584,ViT/images/tile_25_57_now_2022.png
25,58,-79.94789,34.98319,12.086206,3.0975864,ViT/images/tile_25_58_now_2022.png
25,59,-79.9491,34.98319,10.333656,3.4834924,ViT/images/tile_25_59_now_2022.png
25,60,-79.950294,34.983185,12.348639,3.7319667,ViT/images/tile_25_60_now_2022.png
25,63,-79.95391,34.983173,15.969128,5.500831,ViT/images/tile_25_63_now_2022.png
25,65,-79.95632,34.983166,14.0036125,4.988379,ViT/images/tile_25_65_now_2022.png
25,68,-79.95994,34.983166,13.266344,4.4873557,ViT/images/tile_25_68_now_2022.png
25,69,-79.96114,34.98317,6.819372,5.4852743,ViT/images/tile_25_69_now_2022.png
25,72,-79.96475,34.98319,1.291647,1.7517666,ViT/images/tile_25_72_now_2022.png
25,74,-79.96716,34.9832,3.750689,2.0126972,ViT/images/tile_25_74_now_2022.png
25,75,-79.96837,34.983204,12.056965,4.7962594,ViT/images/tile_25_75_now_2022.png
25,77,-79.97078,34.9832,8.2001295,5.5134063,ViT/images/tile_25_77_now_2022.png
25,79,-79.97319,34.983196,3.9477742,4.221536,ViT/images/tile_25_79_now_2022.png
25,83,-79.978004,34.983196,1.1028249,4.0859127,ViT/images/tile_25_83_now_2022.png
25,84,-79.97921,34.983196,10.583694,5.3303895,ViT/images/tile_25_84_now_2022.png
25,86,-79.98162,34.983196,0.5345181,4.4840913,ViT/images/tile_25_86_now_2022.png
25,87,-79.98283,34.983196,9.380135,5.372706,ViT/images/tile_25_87_now_2022.png
25,88,-79.98403,34.983196,3.5587552,5.171234,ViT/images/tile_25_88_now_2022.png
25,89,-79.98524,34.983196,4.1826673,4.82783,ViT/images/tile_25_89_now_2022.png
25,90,-79.98644,34.9832,2.1195996,5.7593274,ViT/images/tile_25_90_now_2022.png
25,91,-79.98765,34.9832,6.6447215,3.587545,ViT/images/tile_25_91_now_2022.png
25,94,-79.99126,34.9832,2.3143737,4.938127,ViT/images/tile_25_94_now_2022.png
25,95,-79.99246,34.9832,10.617649,5.9391065,ViT/images/tile_25_95_now_2022.png
25,96,-79.99367,34.9832,11.802926,5.686877,ViT/images/tile_25_96_now_2022.png
25,97,-79.99487,34.9832,12.8149,1.7131212,ViT/images/tile_25_97_now_2022.png
25,99,-79.997284,34.983204,11.304801,5.3050437,ViT/images/tile_25_99_now_2022.png
